Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Dominica,DMA,2002,166.71684463500074,85.59523019944099,1.2698266486922336,35.05496058556965,44.79682720129787
Dominica,DMA,2003,167.87305212288652,87.0189153936919,1.2335777123065466,35.073924564608376,44.54663445227969
Dominica,DMA,2004,167.0858923268608,87.69508962045322,1.199179801176695,34.24325337309033,43.948369532140546
Dominica,DMA,2005,165.4877240372049,87.1634533353102,1.171586375194947,33.9206294082816,43.232054918418164
Dominica,DMA,2006,165.0483889169835,86.78172913966333,1.154179737104646,34.09789738311007,43.01458265710546
Dominica,DMA,2007,164.17014257222095,85.9564700546551,1.1437174351660648,34.90066915135133,42.16928593104845
Dominica,DMA,2008,161.99090130817004,85.07995152696138,1.122447160096351,34.77075942308774,41.01774319802457
Dominica,DMA,2009,162.67953804777318,85.0959856257844,1.0950104728611,35.74072164764568,40.74782030148198
Dominica,DMA,2010,165.09211269176507,86.08284703321917,1.100011883904971,36.99662132912771,40.91263244551324
Dominica,DMA,2011,167.58308167233716,87.53776886953577,1.1044572741678704,37.72989926917357,41.21095625945995
Dominica,DMA,2012,169.12937724032656,88.41214115782945,1.1047170620904374,38.4827569201641,41.12976210024259
Dominica,DMA,2013,171.1398616166302,89.33858780179347,1.132054971823072,39.596578589415834,41.07264025359785
Dominica,DMA,2014,173.80726365748416,90.44636617294857,1.1480668695362042,40.69549952805197,41.51733108694741
Dominica,DMA,2015,175.43925361154078,90.91201667183881,1.1469840725302054,41.85341160960244,41.52684125756931
Dominica,DMA,2016,174.47381973974453,90.85270630900102,1.2551109358252777,41.37681206165334,40.989190433264895
Dominica,DMA,2017,174.06553159976102,90.67060737431896,1.3123017331509907,41.51587591809526,40.56674657419579
Dominican Republic,DOM,1990,165.01522754629042,56.23231234077341,0.6838894929803364,21.41718041389214,86.68184529864452
Dominican Republic,DOM,1991,161.84834058054744,55.590933852041594,0.6637375566935569,22.025222079005463,83.56844709280684
Dominican Republic,DOM,1992,159.42469005678174,55.1129481129906,0.6402710706071918,22.515501475303214,81.15596939788075
Dominican Republic,DOM,1993,159.47879000184506,56.06994328152741,0.6325412568659973,22.57363046005175,80.2026750033999
Dominican Republic,DOM,1994,158.76761503787156,55.781101298269725,0.6341835647005672,23.550215221411793,78.80211495348948
Dominican Republic,DOM,1995,159.88922164041617,56.48259669960216,0.6455972558107472,24.198745170474915,78.56228251452832
Dominican Republic,DOM,1996,163.2650744891166,58.041058004902624,0.6632766858945204,25.21378217993991,79.34695761837958
Dominican Republic,DOM,1997,165.80667030421722,59.57670273086022,0.6937636903161328,25.56663054882516,79.96957333421572
Dominican Republic,DOM,1998,167.89931637416987,60.69075154766104,0.7432084773325646,26.30357545072587,80.1617808984504
Dominican Republic,DOM,1999,167.57965160027243,61.21096300710054,0.7359751808152751,25.495148613198506,80.13756479915811
Dominican Republic,DOM,2000,163.59070161342828,60.71668469146723,0.6727304688283825,24.432679876107823,77.76860657702485
Dominican Republic,DOM,2001,162.57398539833048,61.36282742566612,0.6303388766654273,23.65286832590653,76.92795077009241
Dominican Republic,DOM,2002,164.24581295475173,63.262007379767304,0.6113238357550986,23.335845470315043,77.03663626891426
Dominican Republic,DOM,2003,169.72666291139163,66.72244550986383,0.6204244474784504,23.608432660789575,78.77536029325977
Dominican Republic,DOM,2004,176.48362226872604,70.62785342082954,0.6335005158782124,24.39462579836606,80.82764253365224
Dominican Republic,DOM,2005,179.36599329526524,73.44264556452542,0.6377890711736868,23.347185746926375,81.93837291263978
Dominican Republic,DOM,2006,181.6281457138774,75.98517490334838,0.66853952381285,22.330808177101947,82.64362310961421
Dominican Republic,DOM,2007,180.49428660055094,76.26576400312699,0.6705323126092207,21.803718341942137,81.75427194287258
Dominican Republic,DOM,2008,179.7433683279515,76.77410625866882,0.6767061533927047,21.22575324398397,81.066802671906
Dominican Republic,DOM,2009,179.99171443554638,77.56025569933956,0.6877038377198188,20.963069268712974,80.78068562977401
Dominican Republic,DOM,2010,181.05092943650425,78.91159241512491,0.7081612895086373,20.632079382830824,80.79909634903986
Dominican Republic,DOM,2011,180.00111712516605,79.13728879591153,0.7051978215990308,20.47511530409784,79.68351520355765
Dominican Republic,DOM,2012,186.01312326330878,82.82502096680834,0.7760953115308294,20.99346102723743,81.41854595773219
Dominican Republic,DOM,2013,195.21975365199847,88.14605511163059,0.9489623564980694,21.75107134016196,84.37366484370787
Dominican Republic,DOM,2014,204.07585602819876,93.3745516881659,1.014702840591401,22.64902970006419,87.03757179937726
Dominican Republic,DOM,2015,210.41819222879118,97.36552567557679,1.1040624984662974,23.37758649187765,88.57101756287045
Dominican Republic,DOM,2016,212.74849975632782,99.2617674483533,1.1847298175800032,23.87887916472709,88.42312332566745
Dominican Republic,DOM,2017,209.13777419368176,98.2482325660604,1.193141346033318,23.763255850879244,85.93314443070881
East Asia,,1990,237.09792919275213,29.292207453261668,2.914241688486927,40.330715814016024,164.56076423698752
East Asia,,1991,241.32422176893323,29.56690632517996,3.115378804031403,42.14415751533566,166.4977791243862
East Asia,,1992,243.06105702955912,29.620213943965847,3.2558316016283024,43.375000325511266,166.8100111584537
East Asia,,1993,243.68009657785393,29.808049222707155,3.251122670027172,43.96479236721696,166.65613231790263
East Asia,,1994,243.08445141003813,29.937858031018205,3.260863329473044,43.89252374582903,165.99320630371784
East Asia,,1995,242.89538272084098,30.156567296364553,3.2670213696020127,43.83399439900175,165.63779965587267
East Asia,,1996,241.66943921615632,30.492592639933914,3.2034350831314886,42.96246137714322,165.01095011594768
East Asia,,1997,239.08831404120247,30.713942417904384,3.015292584005422,41.69465928068971,163.66441975860295
East Asia,,1998,238.85499143241452,31.142215829119845,2.859367484593862,40.83643828840975,164.01696983029106
East Asia,,1999,236.1979821331911,31.453172510646766,2.592517586887625,39.861822023463006,162.2904700121937
East Asia,,2000,234.66871394805867,31.990111951969684,2.354087651375152,39.1844227637907,161.14009158092313
East Asia,,2001,231.6134454877806,32.27187087070472,1.9829125176230367,38.21473815598604,159.1439239434668
East Asia,,2002,230.31124240932846,32.89982505049865,1.6887387594467673,37.602035027890906,158.12064357149214
East Asia,,2003,230.37732470517687,33.670072679461505,1.3563957338887829,37.28106807578678,158.0697882160398
East Asia,,2004,226.41460916857693,34.203390650183245,1.1955504317141628,36.587017187887774,154.42865089879174
East Asia,,2005,217.39537955603552,34.20628208408588,1.1143007404300487,34.971091629866514,147.10370510165308
East Asia,,2006,206.84887648357002,33.79652053566178,1.0501753925012371,33.53907901830415,138.46310153710286
East Asia,,2007,202.66936183385275,34.433062199235586,1.0106237897041164,33.68185705587513,133.5438187890379
East Asia,,2008,203.362056621519,35.94315866665846,1.05284663592705,35.11813482557189,131.2479164933616
East Asia,,2009,204.98254234917147,37.722494934855,1.092302240622859,35.8770450095102,130.29070016418342
East Asia,,2010,206.45708871866387,39.25084782004951,1.1207716288115654,36.38112081463083,129.70434845517195
East Asia,,2011,205.31726913187293,40.46038380235452,1.1267819953200264,36.02668914878312,127.70341418541528
East Asia,,2012,203.22876677084065,41.4732841714424,1.1337647623307185,35.685677559713696,124.93604027735384
East Asia,,2013,198.35917430577967,41.84272119640027,1.1640964797056501,34.82642408578626,120.52593254388752
East Asia,,2014,200.00169382298176,43.172286804071824,1.188551595565424,35.11826403827782,120.5225913850667
East Asia,,2015,203.07833640936937,44.37085735647253,1.2119158964403163,35.62753958415514,121.86802357230138
East Asia,,2016,203.03947998929056,44.73574292980072,1.2299746811167849,35.63548861145196,121.43827376692109
East Asia,,2017,199.22606389473285,43.87766069119977,1.2795126789694087,34.9040125746299,119.16487794993375
Eastern Europe,,1990,315.4336997789039,114.56165074847483,2.81968644501797,44.47646556855148,153.57589701685959
Eastern Europe,,1991,327.29509491579483,117.41646886656734,3.0513897056804016,50.13267562700157,156.69456071654548
Eastern Europe,,1992,357.12241773461994,124.94159623298997,3.597126249951785,60.59507883569916,167.98861641597904
Eastern Europe,,1993,420.2820495769755,144.22122221373178,4.52289303594194,77.3040399615369,194.23389436576488
Eastern Europe,,1994,463.3041755325139,156.8861493258085,5.145323598281025,91.10610793884135,210.16659466958305
Eastern Europe,,1995,459.7294328221195,155.49015469924413,5.128919959755593,94.04431242211948,205.0660457410003
Eastern Europe,,1996,433.93508448336434,148.54214623783022,4.87264279985862,89.46974304434212,191.05055240133333
Eastern Europe,,1997,408.6544968625918,141.9711959826041,4.5920972461425364,84.70748448218494,177.38371915166024
Eastern Europe,,1998,400.26138055543447,139.2657567263022,4.675147927023673,85.66285758525316,170.6576183168555
Eastern Europe,,1999,432.33420667341164,149.07141814736246,5.321381388181211,97.2726363133245,180.66877082454346
Eastern Europe,,2000,457.1331782977336,155.15825128299656,5.780443142108238,108.74610366041607,187.44838021221273
Eastern Europe,,2001,467.9350600219809,158.01478404657033,5.699619763767919,116.42098939332827,187.79966681831442
Eastern Europe,,2002,486.9946419445721,163.49018809860735,5.706617677778115,126.80258976339923,190.99524640478737
Eastern Europe,,2003,498.9844013707011,166.5148272237053,5.978757335612852,135.96886943103095,190.521947380352
Eastern Europe,,2004,501.1716846689976,165.08562732311785,6.34990238833553,142.87733915357956,186.85881580396475
Eastern Europe,,2005,522.5629622219144,170.36723284184836,7.209857771571521,154.11984422798872,190.86602738050573
Eastern Europe,,2006,483.49352898113,158.9689124294623,6.870608226188208,143.10317684361036,174.5508314818691
Eastern Europe,,2007,465.9862234598089,154.38196308199176,6.562065471660661,137.3668523806355,167.67534252552096
Eastern Europe,,2008,464.5779083935179,155.02530727897286,6.391537376879178,135.54566151700928,167.6154022206566
Eastern Europe,,2009,433.16088580072255,147.03686666824123,5.584979523327487,123.48359596684446,157.0554436423093
Eastern Europe,,2010,430.79762660534726,146.35519044093448,5.458415307599509,122.85249179592168,156.13152906089164
Eastern Europe,,2011,397.9064988090388,137.55759766006616,4.954698862237988,109.1972534574955,146.19694882923915
Eastern Europe,,2012,383.82152027811577,133.13391422266227,4.82686805216556,104.68671353380248,141.17402446948546
Eastern Europe,,2013,375.0209665881264,130.31170446398065,4.808287852709374,102.15272756575058,137.74824670568574
Eastern Europe,,2014,372.61250439353887,128.95506234464872,4.871039185734591,102.03293235681468,136.7534705063409
Eastern Europe,,2015,384.71123704786106,131.7678936671002,4.849134908890196,106.6634858213578,141.43072265051288
Eastern Europe,,2016,374.07910538692306,128.4651432612933,4.726789518765122,103.31211181307545,137.57506079378922
Eastern Europe,,2017,365.43416329780104,125.07450290894693,4.785262150564256,101.27244860826154,134.30194963002833
Eastern Sub-Saharan Africa,,1990,208.47270470223913,32.82003624594543,0.5152623555940171,90.20049703054679,84.93690907015291
Eastern Sub-Saharan Africa,,1991,209.08118512972726,32.913331107820085,0.5268965517737274,90.82528402617345,84.81567344396001
Eastern Sub-Saharan Africa,,1992,210.49410151974857,33.25417795804211,0.5408794802741473,91.56825945159802,85.13078462983428
Eastern Sub-Saharan Africa,,1993,210.62149798413594,33.69565914958115,0.5567946458769172,91.09659259894178,85.27245158973611
Eastern Sub-Saharan Africa,,1994,210.26933239723843,34.02113606797484,0.5669796828238384,90.86341289185411,84.81780375458563
Eastern Sub-Saharan Africa,,1995,211.6345386067882,34.435232077354165,0.5785415938706582,91.76691790463707,84.8538470309263
Eastern Sub-Saharan Africa,,1996,212.44699996715406,34.946971527131566,0.5884640424760613,92.3170511279462,84.59451326960024
Eastern Sub-Saharan Africa,,1997,213.21447920266826,35.895611492244335,0.5967046326184983,92.66168690533281,84.06047617247262
Eastern Sub-Saharan Africa,,1998,214.0115061210954,36.96721369291414,0.6004516733387533,93.00629244268886,83.43754831215362
Eastern Sub-Saharan Africa,,1999,213.14502227724049,37.58569417047102,0.5925254014851059,92.8468693407538,82.11993336453057
Eastern Sub-Saharan Africa,,2000,212.29838945740545,38.05607945097146,0.5859187069783748,92.81792989613449,80.83846140332112
Eastern Sub-Saharan Africa,,2001,208.4002312890203,38.189302290303,0.5773431026146849,90.85566117103392,78.77792472506869
Eastern Sub-Saharan Africa,,2002,205.4360578751076,38.76715613948629,0.5766700098151564,88.77082473186316,77.32140699394299
Eastern Sub-Saharan Africa,,2003,202.35311254597525,39.45081876146021,0.5761295059259974,86.58667780654747,75.73948647204158
Eastern Sub-Saharan Africa,,2004,198.77239866188773,39.997154548450915,0.5792595809797005,84.13049430410479,74.06549022835233
Eastern Sub-Saharan Africa,,2005,194.20079070046,40.114809128470384,0.5827262144130978,81.2885526259952,72.21470273158133
Eastern Sub-Saharan Africa,,2006,190.15987059336942,40.23187434330426,0.5938057510487376,78.67948827172677,70.65470222728965
Eastern Sub-Saharan Africa,,2007,185.74031690560594,40.36283431458151,0.5988599561869064,75.76776397407687,69.01085866076063
Eastern Sub-Saharan Africa,,2008,181.49437206036086,40.56233350574126,0.6085495139488091,72.9395296620557,67.38395937861509
Eastern Sub-Saharan Africa,,2009,177.27754857129096,40.783140913244225,0.6097285746823428,70.13778126331904,65.74689782004535
Eastern Sub-Saharan Africa,,2010,173.74919925292795,41.11103093898496,0.6196562323595561,67.74100150396184,64.27751057762161
Eastern Sub-Saharan Africa,,2011,170.07824204809643,41.42514230159614,0.6247197592655791,65.31957456286511,62.708805424369594
Eastern Sub-Saharan Africa,,2012,167.06142719981779,41.91856222724725,0.636460985222521,63.204800612780645,61.301603374567364
Eastern Sub-Saharan Africa,,2013,164.2588998384739,42.455067107507716,0.6464427590975921,61.29554905782823,59.861840914040364
Eastern Sub-Saharan Africa,,2014,161.67587939272596,43.031670924837336,0.6560058795263307,59.53977399327426,58.44842859508803
Eastern Sub-Saharan Africa,,2015,159.32848438438654,43.70726957268438,0.6680943190582613,57.8489441446688,57.10417634797509
Eastern Sub-Saharan Africa,,2016,157.0184652260043,44.40316579351788,0.6806793631714094,56.14748875984588,55.787131309469146
Eastern Sub-Saharan Africa,,2017,154.9826713190799,45.10687027549805,0.6888289258843768,54.69623769487717,54.49073442282031
Ecuador,ECU,1990,178.801823071358,61.86238663280254,0.6960539798141882,52.10380995255981,64.13957250618147
Ecuador,ECU,1991,189.77961495421727,67.00163209399243,0.7687366513733067,55.19329855515578,66.81594765369574
Ecuador,ECU,1992,186.27146651706818,67.71587124395364,0.7875247389992037,53.866725484174516,63.90134504994081
Ecuador,ECU,1993,181.71549466371528,67.18630618321876,0.7971090721779349,52.95746627225058,60.77461313606802
Ecuador,ECU,1994,177.58729113233665,66.91552844152763,0.8016467475880618,51.82706679246902,58.04304915075191
Ecuador,ECU,1995,172.1671041164155,65.58027064837046,0.7928304717394371,50.986449809301014,54.80755318700458
Ecuador,ECU,1996,175.21255521934938,67.66732709946815,0.8018254844606594,52.30679690331608,54.436605732104496
Ecuador,ECU,1997,167.1300331489603,64.67665154632972,0.856284874833501,50.8358730800565,50.761223647740565
Ecuador,ECU,1998,171.08475570709825,66.65674668485414,0.9123635837287861,52.894563237897366,50.621082200617955
Ecuador,ECU,1999,173.05971852023492,68.11612686273871,0.9550181399065858,54.023132335110226,49.96544118247939
Ecuador,ECU,2000,171.6182817238218,68.55961672378061,0.9476286305739658,53.967436717238556,48.143599652228694
Ecuador,ECU,2001,166.42047519722698,65.7044916425424,0.928830545326542,53.48196731919315,46.30518569016488
Ecuador,ECU,2002,175.8918885887226,71.20301913027129,1.005748475064992,56.14978472421214,47.53333625917418
Ecuador,ECU,2003,179.71007429895224,74.00432955495094,1.034214346146113,57.39447126668695,47.27705913116825
